ID,Name,InChIKey,SMILES,Solubility
A-2975,"disodium 4,4'-bis[(4-anilino-6-methoxy-1,3,5-triazin-2-yl)amino]stilbene-2,2'-disulphonate",BDYOOAPDMVGPIQ-QDBORUFSSA-L,[Na+].[Na+].COc1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(OC)n5)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.7615101482
A-2976,"sodium 7-amino-8-[(E)-2-{4-chloro-3-[(2,4-dimethylphenyl)sulfamoyl]phenyl}diazen-1-yl]-3-sulfonaphthalen-1-olate",NFIWAOOZVZVNHC-UHFFFAOYSA-M,[Na+].Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.6308713175
A-2977,sodium 4-[(2-hydroxy-1-naphthyl)diazenyl]-3-methylbenzenesulfonate,SIHMAENIPOJURU-ZJSKVYKZSA-M,[Na+].Cc1cc(ccc1N\N=C2\C(=O)C=Cc3ccccc23)[S]([O-])(=O)=O,-0.4366004304
A-2980,"disodium 5-acetamido-4-hydroxy-3-[(E)-2-phenyldiazen-1-yl]naphthalene-2,7-disulfonate",YCUAAHNYYJTUJO-PJPLBZAPSA-L,[Na+].[Na+].CC(=O)Nc1cc(cc2C=C(\C(=N/Nc3ccccc3)C(=O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.5866084475
A-2981,"N,N-dimethylcyclohexanamine",SVYKKECYCPFKGB-UHFFFAOYSA-N,CN(C)C1CCCCC1,-0.9774881423
A-2982,dilithium(1+) ion carbonate,XGZVUEUWXADBQD-UHFFFAOYSA-L,[Li+].[Li+].[O-]C([O-])=O,-0.7546423143
A-2983,disodium 6-acetamido-4-hydroxy-3-[(4-{[2-(sulfonatooxy)ethyl]sulfonyl}phenyl)diazenyl]naphthalene-2-sulfonate,AAGPPJSKCWSVCQ-GHEHHKQRSA-L,[Na+].[Na+].CC(=O)Nc1ccc2C=C(\C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c2c1)[S]([O-])(=O)=O,-0.6794075026
A-2984,"hydrogen [4-[[4-(diethylamino)phenyl][4-[ethyl(3-sulphonatobenzyl)amino]phenyl]methylene]cyclohexa-2,5-dien-1-ylidene](ethyl)(3-sulphonatobenzyl)ammonium, sodium salt",FJBHGWADYLMEJG-UHFFFAOYSA-M,[Na+].CCN(CC)c1ccc(cc1)[C+](c2ccc(cc2)N(CC)Cc3cccc(c3)[S]([O-])(=O)=O)c4ccc(cc4)N(CC)Cc5cccc(c5)[S]([O-])(=O)=O,-0.7717026899
A-2985,(6-aminohexyl)carbamic acid,HDIHOAXFFROQHR-UHFFFAOYSA-N,NCCCCCCNC(O)=O,-0.0952988049
A-2987,lithium(1+) ion trifluoromethanesulfonate,WDGKXRCNMKPDSD-UHFFFAOYSA-N,[Li].O[S](=O)(=O)C(F)(F)F,0.9030401981
A-2988,amino(imino)methanaminium nitrate,CNUNWZZSUJPAHX-UHFFFAOYSA-N,NC(N)=N.O[N+]([O-])=O,0.0102512628
A-2991,2-(2-ethoxyethoxy)ethyl prop-2-enoate,FTALTLPZDVFJSS-UHFFFAOYSA-N,CCOCCOCCOC(=O)C=C,-0.181251006
A-2993,butanedinitrile,IAHFWCOBPZCAEA-UHFFFAOYSA-N,N#CCCC#N,0.1752408894
A-2994,"disodium 3-[(E)-2-[4-(1-{4-[(E)-2-(1,7-dihydroxy-3-sulfonatonaphthalen-2-yl)diazen-1-yl]-3-methylphenyl}cyclohexyl)-2-methylphenyl]diazen-1-yl]-4,6-dihydroxynaphthalene-2-sulfonate",FEGFQZKEEWPHPY-UHFFFAOYSA-L,[Na+].[Na+].Cc1cc(ccc1NNC2=C(C=C3C=CC(=O)C=C3C2=O)[S]([O-])(=O)=O)C4(CCCCC4)c5ccc(NNC6=C(C=C7C=CC(=O)C=C7C6=O)[S]([O-])(=O)=O)c(C)c5,-0.8547884608
A-2999,benzenesulfonic acid,SRSXLGNVWSONIS-UHFFFAOYSA-N,O[S](=O)(=O)c1ccccc1,0.8489070931
A-3000,xylenesulphonic acid,ZZXDRXVIRVJQBT-UHFFFAOYSA-N,Cc1cccc(c1C)[S](O)(=O)=O,0.7779988658
A-3001,"sodium hydrogen 4-amino-5-hydroxynaphthalene-2,7-disulfonate",QPILZZVXGUNELN-UHFFFAOYSA-M,[Na+].Nc1cc(cc2cc(cc(O)c12)[S]([O-])(=O)=O)[S](O)(=O)=O,-1.476228892
A-3002,oxalic acid,MUBZPKHOEPUJKR-UHFFFAOYSA-N,OC(=O)C(O)=O,0.0790172102
A-3003,potassium trihydrogen diethanedioate,INYYFFJLLWWJOT-UHFFFAOYSA-N,[K].OC(=O)C(O)=O.OC(=O)C(O)=O,-0.3073494259
A-3004,lithium(1+) ion nitrate,IIPYXGDZVMZOAP-UHFFFAOYSA-N,[Li+].[O-][N+]([O-])=O,1.1700973958
A-3005,2-(butylamino)ethan-1-ol,LJDSTRZHPWMDPG-UHFFFAOYSA-N,CCCCNCCO,0.931102034
A-3006,2-(methylamino)ethan-1-ol,OPKOKAMJFNKNAS-UHFFFAOYSA-N,CNCCO,1.1242964559
A-3007,2-aminoethan-1-ol,HZAXFHJVJLSVMW-UHFFFAOYSA-N,NCCO,1.2140725315
A-3008,"N,N-dimethylformamide",ZMXDDKWLCZADIW-UHFFFAOYSA-N,CN(C)C=O,1.1361123296
A-3009,chromium(3+) ion hydroxide sulfate,DSHWASKZZBZKOE-UHFFFAOYSA-K,[OH-].[Cr+3].[O-][S]([O-])(=O)=O,0.7823423727
A-3010,disodium sulfanediide,HYHCSLBZRBJJCH-UHFFFAOYSA-N,[Na+].S,1.2435692985
A-3017,sodium 3-[(E)-2-[5-(diethylsulfamoyl)-2-methoxyphenyl]diazen-1-yl]-4-hydroxynaphthalene-1-sulfonate,AGXNLHROVWJXBE-XHMOQMQQSA-M,[Na+].CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C\2C=C(c3ccccc3C2=O)[S]([O-])(=O)=O)c1,-2.4667539114
A-3018,ethyl N-ethyl-N-phenylcarbamate,XEFYPTRGVWLMHB-UHFFFAOYSA-N,CCOC(=O)N(CC)c1ccccc1,0.8673994761
A-3021,4-(4-hydroxybenzenesulfonyl)phenol,VPWNQTHUCYMVMZ-UHFFFAOYSA-N,Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-2.3570247849
A-3024,"1-(2,4-dihydroxy-6-{[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy}phenyl)-3-(4-hydroxyphenyl)propan-1-one",IOUVKUPGCMBWBT-QNDFHXLGSA-N,OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,-2.639897679
A-3025,3-chloro-2-methylaniline,ZUVPLKVDZNDZCM-UHFFFAOYSA-N,Cc1c(N)cccc1Cl,-2.1510663204
A-3027,2-phenylethyl acetate,MDHYEMXUFSJLGV-UHFFFAOYSA-N,CC(=O)OCCc1ccccc1,-2.2317574452
A-3028,5-(dithiolan-3-yl)valeric acid,AGBQKNBQESQNJD-UHFFFAOYSA-N,OC(=O)CCCCC1CCSS1,-2.3750473352
A-3029,2-(2-methylphenoxymethyl)oxirane,KFUSXMDYOPXKKT-UHFFFAOYSA-N,Cc1ccccc1OCC2CO2,-2.2911044462
A-3030,bis(trimethyl(tetradecyl)azanium) oxalate,XNYQOAOGCKKCNI-UHFFFAOYSA-L,CCCCCCCCCCCCCC[N+](C)(C)C.CCCCCCCCCCCCCC[N+](C)(C)C.[O-]C(=O)C([O-])=O,-2.8980709963
A-3034,2-[4-(2-sulfoethyl)piperazin-1-yl]ethane-1-sulfonic acid,OGGAIRCLBMGXCZ-UHFFFAOYSA-M,[Na+].O[S](=O)(=O)CCN1CCN(CC1)CC[S]([O-])(=O)=O,-2.7475939424
A-3035,"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",DOAYWDKFDPSTSV-UHFFFAOYSA-O,Clc1ccc2N(C3CC[NH2+]CC3)C(=O)Nc2c1,-2.6630758608
A-3043,"3,5,5-trimethylhexanal",WTPYRCJDOZVZON-UHFFFAOYSA-N,CC(CC=O)CC(C)(C)C,-2.6759065954
A-3047,"1,2-dichlorobenzene",RFFLAFLAYFXFSW-UHFFFAOYSA-N,Clc1ccccc1Cl,-3.0533857998
A-3049,(E)-anethole,RUVINXPYWBROJD-ONEGZZNKSA-N,COc1ccc(\C=C\C)cc1,-3.1255398769
A-3053,chromium(3+) ion trichloride,QSWDMMVNRMROPK-UHFFFAOYSA-K,[Cl-].[Cl-].[Cl-].[Cr+3],-3.1996317806
A-3054,"4-(2-{2-amino-4-oxo-3H,4H,7H-pyrrolo[2,3-d]pyrimidin-5-yl}ethyl)benzoic acid",AIZPFZIKHIJCQX-UHFFFAOYSA-N,NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.5742890365
A-3055,methane dimolybdenum,JAGQSESDQXCFCH-UHFFFAOYSA-N,C.[Mo].[Mo],-3.4202754414
A-3060,sodium (2S)-1-hexadecanoyl-5-oxopyrrolidine-2-carboxylate,YHJSWPBXHVITHU-FERBBOLQSA-M,[Na+].CCCCCCCCCCCCCCCC(=O)N1[C@@H](CCC1=O)C([O-])=O,-4.0223191178
A-3061,"ethyl N,N-diphenylcarbamate",HKTSLDUAGCAISP-UHFFFAOYSA-N,CCOC(=O)N(c1ccccc1)c2ccccc2,-3.9692395593
A-3064,dialuminum hexacalcium oxygen(-2) anion trisulfate,FRPRHMFFTRIJHL-UHFFFAOYSA-H,[O--].[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[Ca++].[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O.[O-][S]([O-])(=O)=O,-3.0742274262
A-3066,3-chloro-4-[(3-fluorophenyl)methoxy]aniline,AYPFEYDGZDPAPE-UHFFFAOYSA-N,Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336
A-3067,"2-(4-bromo-3-hydroxyquinolin-2-yl)-2,3-dihydro-1H-indene-1,3-dione",DVBLPJWQXDCAKU-UHFFFAOYSA-N,Oc1c(Br)c2ccccc2nc1C3C(=O)c4ccccc4C3=O,-4.8670972664
A-3068,"2,6,10,15,19,23-hexamethyltetracosane",PRAKJMSDJKAYCZ-UHFFFAOYSA-N,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299
A-3072,calcium dioxido-oxotin,HNQGTZYKXIXXST-UHFFFAOYSA-N,[Ca++].[O-][Sn]([O-])=O,-5.6165511281
A-3073,octadec-2-enylsuccinic acid,OVQJAEGJPUEXQD-WUKNDPDISA-N,CCCCCCCCCCCCCCC/C=C/CC(CC(O)=O)C(O)=O,-6.9644458512
A-3074,"3-[2-(hexadecyloxy)phenyl]-3-oxo-N-(4-phenyl-1,3-thiazol-2-yl)propanamide",SSGFKDXGKBJUNX-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.8472795348
A-3075,2-isopropoxyethyl acetate,HCDJVEYJSSTYSW-UHFFFAOYSA-N,CC(C)OCCOC(C)=O,-0.1657752416
A-3076,triammonium hexachlororhodate,OJNYBYILSUWBHM-UHFFFAOYSA-K,[NH4+].[NH4+].[NH4+].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Cl-].[Rh+3],-0.5687670702
A-3077,"2,2,4-trimethylhexanedioic acid; 2,4,4-trimethylhexanedioic acid",DWFUTNJGNBYHNN-UHFFFAOYSA-N,CC(CC(O)=O)CC(C)(C)C(O)=O,-0.2790374966
A-3078,2-hydroxy-5-sulfobenzoic acid,YCPXWRQRBFJBPZ-UHFFFAOYSA-N,OC(=O)c1cc(ccc1O)[S](O)(=O)=O,0.6554902722
A-3079,morpholin-4-ium sulfamate,PHUIJNUKWTUKLJ-UHFFFAOYSA-N,N[S](O)(=O)=O.C1COCCN1,0.727886015
A-3080,potassium fluoride,NROKBHXJSPEDAR-UHFFFAOYSA-M,[F-].[K+],1.2284072863
A-3081,1-(2-hydroxyethyl)imidazolidin-2-one,HBAIZGPCSAAFSU-UHFFFAOYSA-N,OCCN1CCNC1=O,0.8776773261
A-3082,"4-(2-hydroxyethoxy)benzene-1,3-diaminium sulfate",WCPGNFONICRLCL-UHFFFAOYSA-N,Nc1ccc(OCCO)c(N)c1,-0.2337041755
A-3083,2-methylprop-2-enoic acid,CERQOIWHTDAKMF-UHFFFAOYSA-N,CC(=C)C(O)=O,0.0562733679
A-3084,2-methylprop-2-enoyl 2-methylprop-2-enoate,DCUFMVPCXCSVNP-UHFFFAOYSA-N,CC(=C)C(=O)OC(=O)C(C)=C,-0.1967597116
A-3086,tetraethylazanium benzoate,CIFIGXMZHITUAZ-UHFFFAOYSA-M,CC[N+](CC)(CC)CC.[O-]C(=O)c1ccccc1,0.583312842
A-3087,sodium cyanate,ZVCDLGYNFYZZOK-UHFFFAOYSA-M,[Na+].[O-]C#N,0.1711169096
A-3088,sodium hydrogen carbonate,UIIMBOGNXHQVGW-UHFFFAOYSA-M,[Na+].OC([O-])=O,0.0579609271
A-3089,2-[(2-hydroxyethyl)amino]ethan-1-ol,ZBCBWPMODOFKDW-UHFFFAOYSA-N,OCCNCCO,0.9577927941
A-3091,2-(2-{2-[2-(prop-2-enoyloxy)ethoxy]ethoxy}ethoxy)ethyl prop-2-enoate,HCLJOFJIQIJXHS-UHFFFAOYSA-N,C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,-0.5000132962
A-3093,"hydrogen 3,6-bis(diethylamino)-9-(2,4-disulphonatophenyl)xanthylium, sodium salt",XJENLUNLXRJLEZ-UHFFFAOYSA-M,[Na+].CCN(CC)c1cc2[o+]c3cc(N(CC)CC)c(C)cc3c(c2cc1C)c4ccc(cc4[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.8053203897
A-3097,sodium bromide,JHJLBTNAGRQEKS-UHFFFAOYSA-M,[Na+].[Br-],0.9635010857
A-3098,1-methoxy-2-(2-methoxyethoxy)ethane,SBZXBUIDTXKZTM-UHFFFAOYSA-N,COCCOCCOC,0.8454562496
A-3099,(2E)-but-2-enoic acid,LDHQCZJRKDOVOX-NSCUHMNNSA-N,C/C=C/C(O)=O,0.0381751458
A-3100,barium dinitrate,IWOUKMZUPDVPGQ-UHFFFAOYSA-N,[Ba++].[O-][N+]([O-])=O.[O-][N+]([O-])=O,-0.4440713859
A-3102,"bis(5-oxo-L-prolinato-N1,O2)zinc",OWVLYQRCCIEOPF-UHFFFAOYSA-L,[Zn++].[O-]C(=O)C1CCC(=O)N1.[O-]C(=O)C2CCC(=O)N2,-0.5341935881
A-3104,calcium bis(dihydrogenorthophosphate),YYRMJZQKEFZXMX-UHFFFAOYSA-L,[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,-0.3966430532
A-3115,potassium (dimethylamino)acetate,WHXRLGMKAWGISQ-UHFFFAOYSA-M,[K+].CN(C)CC([O-])=O,0.8091728638
A-3117,dipotassium carbonate,TYJJADVDDVDEDZ-UHFFFAOYSA-M,[K+].OC([O-])=O,0.9537476957
A-3118,3-methylbut-3-en-1-ol,CPJRRXSHAYUTGL-UHFFFAOYSA-N,CC(=C)CCO,0.0190678934
A-3120,"sodium 3-(2H-1,2,3-benzotriazol-2-yl)-5-(butan-2-yl)-4-hydroxybenzene-1-sulfonate",XTXADMXOEMEPAC-UHFFFAOYSA-M,[Na+].CCC(C)c1cc(cc(n2nc3ccccc3n2)c1O)[S]([O-])(=O)=O,-1.5762449498
A-3123,4-methylaniline,RZXMPPFPUUCRFN-UHFFFAOYSA-N,Cc1ccc(N)cc1,-1.0477452605
A-3125,disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-(4-methyl-3-sulfonatobenzenesulfonyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,QTUYUTJUQCCNBJ-UHFFFAOYSA-L,[Na+].[Na+].Cc1ccc(cc1[S]([O-])(=O)=O)[S](=O)(=O)c2cc(NC(=O)C(Br)=C)ccc2N=Nc3c(N)ccc4cc(ccc34)[S]([O-])(=O)=O,-1.8948362305
A-3128,2-ethoxyphenol,MOEFFSWKSMRFRQ-UHFFFAOYSA-N,CCOc1ccccc1O,-1.1714515037
A-3129,"(5-ethyl-1,3-dioxan-5-yl)methyl prop-2-enoate",STGXUBIZGYMIRM-UHFFFAOYSA-N,CCC1(COCOC1)COC(=O)C=C,-1.3330548746
A-3132,4-hydroxy-3-methoxybenzaldehyde,MWOOGOJBHIARFG-UHFFFAOYSA-N,COc1cc(C=O)ccc1O,-1.2280265929
A-3133,dibromomethane,FJBFPHVGVWTDIP-UHFFFAOYSA-N,BrCBr,-1.2858947125
A-3134,disodium selenite,BVTBRVFYZUCAKH-UHFFFAOYSA-L,[Na+].[Na+].[O-][Se]([O-])=O,0.7153884158
A-3135,sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,ONCDUCAWXQKSDE-UHFFFAOYSA-M,[Na+].[Cl-].[O-]C(=O)c1ccc[n+](Cc2ccccc2)c1,0.5192202667
A-3137,2-methylbut-3-yn-2-amine,VUGCBIWQHSRQBZ-UHFFFAOYSA-N,CC(C)(N)C#C,1.0316559884
A-3139,sodium vanadiumoylolate,CMZUMMUJMWNLFH-UHFFFAOYSA-N,[Na+].[O-][V](=O)=O,0.2664613742
A-3140,"disodium 2-[(5-carbamoyl-1-ethyl-2-hydroxy-4-methyl-6-oxo-1,6-dihydropyridin-3-yl)diazenyl]-4-({4-[(2-chloro-5-sulfonatophenyl)amino]-6-fluoro-1,3,5-triazin-2-yl}amino)benzenesulfonate",GBJBDVLMURYXQR-RJZFESICSA-L,[Na+].[Na+].CCN1C(=O)C(=N/Nc2cc(Nc3nc(F)nc(Nc4cc(ccc4Cl)[S]([O-])(=O)=O)n3)ccc2[S]([O-])(=O)=O)\C(=C(C(N)=O)C1=O)C,-0.9210343837
A-3144,1-[(2-hydroxypropyl)amino]propan-2-ol,LVTYICIALWPMFW-UHFFFAOYSA-N,CC(O)CNCC(C)O,0.815044373
A-3146,Methenamine,VKYKSIONXSXAKP-UHFFFAOYSA-N,C1N2CN3CN1CN(C2)C3,0.7924026819
A-3148,lanthanum(3+) ion trichloride,FDFPDGIMPRFRJP-UHFFFAOYSA-K,O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.3652265972
A-3149,2-ethyloxirane,RBACIKXCRWGCBB-UHFFFAOYSA-N,CCC1CO1,0.080542298
A-3150,aluminium(3+) ion triformate,MJWPFSQVORELDX-UHFFFAOYSA-K,[Al+3].[O-]C=O.[O-]C=O.[O-]C=O,-0.2746003215
A-3151,cyclohexanone,JHIVVAPYMSGYDF-UHFFFAOYSA-N,O=C1CCCCC1,-0.0573697281
A-3153,diammonium [(sulfonoperoxoato sulfato)oxy]sulfonoperoxoate,ROOXNKNUYICQNP-UHFFFAOYSA-N,[NH4+].[NH4+].[O-][S](=O)(=O)OO[S]([O-])(=O)=O,0.5710956732
A-3159,(3-chloro-2-hydroxypropyl)trimethylazanium chloride,CSPHGSFZFWKVDL-UHFFFAOYSA-M,[Cl-].C[N+](C)(C)CC(O)CCl,0.6474063078
A-3162,"2,2-dimethylpropane-1,3-diol",SLCVBVWXLSEKPL-UHFFFAOYSA-N,CC(C)(CO)CO,0.901422988
A-3163,ethyl acetate,XEKOWRVHYACXOJ-UHFFFAOYSA-N,CCOC(C)=O,-0.025404461
A-3164,"(1Z,5Z)-cycloocta-1,5-diene; rhodium; dichloride",LGARIVPRHUAOKP-MIXQCLKLSA-N,[Cl].[Cl].[Rh].[Rh].C\1C\C=C/CC\C=C1.C\2C\C=C/CC\C=C2,-2.4997980736
A-3165,"potassium hydrogen benzene-1,2-dicarboxylate",IWZKICVEHNUQTL-UHFFFAOYSA-M,[K+].OC(=O)c1ccccc1C([O-])=O,-0.3910244327
A-3166,hexasodium; dioxido-dioxotungsten; trioxotungsten,AZCSOJKJFMWYCX-UHFFFAOYSA-N,[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O.[O-][W]([O-])(=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O.O=[W](=O)=O,-0.4724611164
A-3168,sodium 2-chloroacetate,FDRCDNZGSXJAFP-UHFFFAOYSA-M,[Na+].[O-]C(=O)CCl,0.8486241841
A-3169,azepan-2-one,JBKVHLHDHHXQEQ-UHFFFAOYSA-N,O=C1CCCCCN1,0.8601209136
A-3171,sodium nitrite,LPXPTNMVRIOKMN-UHFFFAOYSA-M,[Na+].[O-]N=O,1.0749962334
A-3172,sodium 4-methylbenzene-1-sulfonate,KVCGISUBCHHTDD-UHFFFAOYSA-M,[Na+].Cc1ccc(cc1)[S]([O-])(=O)=O,0.6245331513
A-3173,"1-N-(2-hydroxyethyl)-4-methoxybenzene-1,3-bis(aminium) sulfate",GWHLYFOWAINYAH-UHFFFAOYSA-N,COc1ccc([NH2+]CCO)cc1[NH3+].[O-][S]([O-])(=O)=O,-0.5343422948
A-3174,bis(prop-2-en-1-yl)amine,DYUWTXWIYMHBQS-UHFFFAOYSA-N,C=CCNCC=C,-0.0790069571
A-3175,dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,MCONGYNHPPCHSD-UHFFFAOYSA-N,CO[P](=O)(CCC(=O)NCO)OC,1.5784906741
A-3179,"2,2'-ethene-1,2-diylbis[5-({4-anilino-6-[bis(2-hydroxyethyl)amino]-1,3,5-triazin-2-yl}amino)benzenesulfonic acid]",CNGYZEMWVAWWOB-VAWYXSNFSA-N,OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-1.0592793487
A-3180,hexanedinitrile,BTGRAWJCKBQKAO-UHFFFAOYSA-N,N#CCCCCC#N,-0.1309124421
A-3181,3-oxo-N-phenylbutanamide,DYRDKSSFIWVSNM-UHFFFAOYSA-N,CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
A-3184,"1,3,3-trimethyl-2-[(1E)-[2-methyl-2-(4-methylphenyl)hydrazin-1-ylidene]methyl]-3H-indol-1-ium methyl sulfate",WYYPHFSXWSKRQJ-UHFFFAOYSA-M,CO[S]([O-])(=O)=O.CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.6762060535
A-3185,"2-[(1E)-[2-(4-methoxyphenyl)-2-methylhydrazin-1-ylidene]methyl]-1,3,3-trimethyl-3H-indol-1-ium methyl sulfate",SPWPAFQLIZTXFN-UHFFFAOYSA-M,COc1ccc(cc1)N(C)N=CC2=[N+](C)c3ccccc3C2(C)C.CO[S]([O-])(=O)=O,-1.6925364836
A-3186,"2-butyl-2-ethylpropane-1,3-diol",DSKYSDCYIODJPC-UHFFFAOYSA-N,CCCCC(CC)(CO)CO,-1.2603343364
A-3190,iodomethane,INQOMBQAUSQDDS-UHFFFAOYSA-N,CI,-1.2145838492
A-3193,(2E)-2-methylpent-2-enal,IDEYZABHVQLHAF-GQCTYLIASA-N,CC\C=C(/C)C=O,-1.0573697281
A-3195,Pyromellitic dianhydride,ANSXAPJVJOKRDJ-UHFFFAOYSA-N,O=C1OC(=O)c2cc3C(=O)OC(=O)c3cc12,-1.4062217243
A-3196,butyl 4-oxopentanoate,ISBWNEKJSSLXOD-UHFFFAOYSA-N,CCCCOC(=O)CCC(C)=O,-1.306674746
A-3197,"5-methyl-octahydro-2-benzofuran-1,3-dione",FKBMTBAXDISZGN-UHFFFAOYSA-N,CC1CCC2C(C1)C(=O)OC2=O,-1.3015260488
A-3199,calcium bis(2-ethylhexanoate),LTPCXXMGKDQPAO-UHFFFAOYSA-L,[Ca++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-1.5917155587
A-3201,"2,6-dimethylaniline",UFFBMTHBGFGIHF-UHFFFAOYSA-N,Cc1cccc(C)c1N,-1.167514488
A-3202,"1,4-dimethyl cyclohexane-1,4-dicarboxylate",LNGAGQAGYITKCW-UHFFFAOYSA-N,COC(=O)C1CCC(CC1)C(=O)OC,-1.3871946661
A-3204,"sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",APSBXTVYXVQYAB-UHFFFAOYSA-M,[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)[S]([O-])(=O)=O,-1.7357141887
A-3205,4-aminobenzamide,QIKYZXDTTPVVAC-UHFFFAOYSA-N,NC(=O)c1ccc(N)cc1,-1.2255453859
A-3206,"1,3-dimethyl-3,7-dihydro-1H-purine-2,6-dione",ZFXYFBGIUFBOJW-UHFFFAOYSA-N,CN1C(=O)N(C)c2nc[nH]c2C1=O,-1.3525852601
A-3208,"2,2,4-trimethylhexanedinitrile; 2,4,4-trimethylhexanedinitrile",CMIRRYUUJFPVJI-UHFFFAOYSA-N,CC(CC#N)CC(C)(C)C#N.CC(CC(C)(C)CC#N)C#N,-1.5746822214
A-3209,benzyldimethylamine,XXBDWLFCJWSEKW-UHFFFAOYSA-N,CN(C)Cc1ccccc1,-1.2279188258
A-3210,trichloromethane,HEDRZPFGACZZDS-UHFFFAOYSA-N,ClC(Cl)Cl,-1.1738343117
A-3211,ammonium bromide,SWLVFNYSXGMGBS-UHFFFAOYSA-N,[NH4+].[Br-],1.908299785
A-3212,oxolan-2-ylmethyl prop-2-enoate,YNXCGLKMOXLBOD-UHFFFAOYSA-N,C=CC(=O)OCC1CCCO1,-0.2954517157
A-3215,potassium 4-(acetoacetylamino)benzenesulfonate,FNLKZYBTJKUMQM-UHFFFAOYSA-M,[K+].CC(=O)CC(=O)Nc1ccc(cc1)[S]([O-])(=O)=O,0.4217473345
A-3216,"(5R)-5-[(1S)-1,2-dihydroxyethyl]-4-ethoxy-3-hydroxy-5H-furan-2-one",ZGSCRDSBTNQPMS-UJURSFKZSA-N,CCOC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706516
A-3217,tetrasodium (1-hydroxy-1-phosphonatoethyl)phosphonate,KWXLCDNSEHTOCB-UHFFFAOYSA-J,[Na+].[Na+].[Na+].[Na+].CC(O)([P]([O-])([O-])=O)[P]([O-])([O-])=O,0.420460109
A-3218,"1,4-dimethyl (2Z)-but-2-enedioate",LDCRTTXIJACKKU-ARJAWSKDSA-N,COC(=O)\C=C/C(=O)OC,-0.2672048759
A-3219,"2-methylbenzene-1,4-diol",CNHDIAIOKMXOLK-UHFFFAOYSA-N,Cc1cc(O)ccc1O,-0.2074175174
A-3220,"1,3-dimethylurea",MGJKQDOBUOMPEZ-UHFFFAOYSA-N,CNC(=O)NC,0.9386362339
A-3222,tetraazanium dioxido-dioxomolybdenum,NZRDUKISIQWGIN-UHFFFAOYSA-R,[NH4+].[NH4+].[NH4+].[NH4+].[O-][Mo]([O-])(=O)=O.[O-][Mo]([O-])(=O)=O,-2.5804798622
